Date,Open,High,Low,Close,Adj Close,Volume,Daily Change,MA for 10 days,MA for 20 days,MA for 50 days,MA for 200 days,Scaled Aclose,Predictions
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1110.3699951171875,1049500,9.469970703125,1110.6620239257813,1106.8610107421875,1072.7305993652344,1121.828594970703,0.37404158729175485,
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1109.4000244140625,1413100,-6.5999755859375,1112.0960205078125,1107.781512451172,1073.8835998535155,1122.106044921875,0.37133708251802844,
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1115.1300048828125,1471300,9.3800048828125,1114.1080200195313,1110.0340148925782,1074.912598876953,1122.267894897461,0.3873136058100908,
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400,9.10009765625,1113.576025390625,1112.805517578125,1075.9955993652343,1122.3602954101561,0.3898789031269265,
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1119.9200439453125,1542500,8.6199951171875,1113.5520263671874,1114.3485168457032,1077.552000732422,1122.4685955810546,0.4006693530188792,
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300,16.0899658203125,1115.4840209960937,1115.5795166015625,1080.0411999511718,1122.672545776367,0.4594172823505027,
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1147.800048828125,1446000,0.81005859375,1118.8990234375,1117.4320190429687,1082.4230017089844,1123.015396118164,0.47840531561461797,
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200,11.969970703125,1123.2460205078125,1118.8935180664062,1085.2034020996093,1123.416696166992,0.5180818233522042,
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300,-4.6300048828125,1127.6520141601563,1119.4870178222657,1088.17240234375,1123.8130462646484,0.5064547672767858,
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1143.300048828125,1166600,-12.419921875,1132.2850219726563,1120.8905212402344,1091.4476037597656,1124.1977465820312,0.4658582650258114,
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400,15.5899658203125,1135.4800170898438,1123.0710205078126,1094.7696032714844,1124.511446533203,0.46312551032807026,
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1175.760009765625,1719200,31.31005859375,1142.116015625,1127.1060180664062,1097.495604248047,1125.0415966796875,0.5563642143577008,
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100,14.93994140625,1149.9230102539063,1132.0155151367187,1100.4820031738282,1125.6091467285157,0.6049908425999324,
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1193.3199462890625,1435900,-7.3250732421875,1157.65,1135.6130126953126,1103.6068029785156,1126.1795465087891,0.6053254170012128,
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1185.550048828125,1172800,-8.9599609375,1164.2130004882813,1138.8825134277345,1106.6056042480468,1126.7289965820312,0.5836611288873854,
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1184.4599609375,2461800,-8.9200439453125,1168.5599975585938,1142.0220092773438,1109.3778039550782,1127.3496966552734,0.5806217093518482,
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1184.260009765625,1292600,0.9599609375,1172.2059936523438,1145.552508544922,1112.7418041992187,1127.9319964599608,0.5800641988032247,
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700,10.0399169921875,1175.88798828125,1149.5670043945313,1115.3046044921875,1128.5012963867186,0.6207444297446516,
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1223.969970703125,2227400,26.6199951171875,1182.4989868164062,1155.0755004882812,1118.4162036132811,1129.0236462402345,0.6907848407504136,
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1231.5400390625,1204000,15.5400390625,1191.3229858398438,1161.80400390625,1121.5214038085937,1129.4848962402343,0.7118919586761474,
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1205.5,1714200,-20.8199462890625,1197.6409912109375,1166.5605041503907,1124.138203125,1129.8140960693358,0.6392862503535497,
2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1193.0,1496800,-3.9300537109375,1199.364990234375,1170.7405029296874,1126.5916040039062,1130.0946960449219,0.6044333320513089,
2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1184.6199951171875,1901200,-13.9100341796875,1198.5069946289063,1174.2150024414063,1129.140205078125,1130.39849609375,0.5810679220070654,
2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1173.02001953125,1400200,-12.47998046875,1196.477001953125,1177.0635009765624,1131.706806640625,1130.6592462158203,0.5487244818946921,
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700,-3.050048828125,1194.77099609375,1179.4919982910155,1133.5336059570313,1130.8517462158204,0.5360937026154327,
2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1173.31005859375,1269900,-1.5899658203125,1193.656005859375,1181.1080017089844,1135.3804077148438,1131.0216967773438,0.5495331785146735,
2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1194.4300537109375,1252500,10.330078125,1194.6730102539063,1183.439501953125,1137.4710083007812,1131.319896850586,0.6084206556637186,
2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1200.489990234375,827900,5.1700439453125,1194.83701171875,1185.3625,1139.5156079101562,1131.5617468261719,0.6253171734691692,
2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1205.9200439453125,1014300,-1.5599365234375,1193.0320190429688,1187.7655029296875,1142.2236083984376,1131.8300469970702,0.6404574309382958,
2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1215.0,950000,9.06005859375,1191.3780151367187,1191.3505004882813,1145.0122094726562,1132.0377471923828,0.6657744682632529,
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200,-7.8399658203125,1191.543017578125,1194.5920043945312,1147.6772094726562,1132.2331970214843,0.6438869036415515,
2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1203.8399658203125,860200,-4.050048828125,1192.6270141601562,1195.9960021972656,1149.934208984375,1132.4031970214844,0.6346576875020635,
2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,1197.25,876400,1.25,1193.8900146484375,1196.198504638672,1152.4776098632813,1132.601146850586,0.6162833242740708,
2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1202.1600341796875,724600,1.47998046875,1196.8040161132812,1196.6405090332032,1155.3084106445312,1132.8345471191406,0.6299736458841396,
2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1204.6199951171875,710200,0.6600341796875,1200.4170166015624,1197.5940063476562,1157.619609375,1133.2335968017578,0.6368325912906507,
2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1217.8699951171875,933400,7.8699951171875,1204.8730102539062,1199.2645080566406,1159.649609375,1133.7306469726564,0.6737766846910258,
2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1221.0999755859375,1187400,3.0999755859375,1207.5400024414062,1201.1065063476562,1161.8566088867187,1134.3162469482422,0.6827826243226403,
2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1227.1300048828125,856300,2.1300048828125,1210.20400390625,1202.5205078125,1163.7432080078124,1134.8807971191407,0.6995957537981683,
2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1236.3399658203125,1221900,3.3399658203125,1213.24599609375,1203.1390075683594,1165.5502075195313,1135.4842468261718,0.7252752750878897,
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800,-2.81005859375,1215.3829956054688,1203.3805053710937,1167.9730078125,1136.0287969970702,0.7253590037783426,
2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1248.8399658203125,807300,12.8499755859375,1219.5519897460938,1205.5475036621094,1170.9756079101562,1136.7585467529298,0.7601281933901305,
2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1264.550048828125,1319900,13.860107421875,1225.622998046875,1209.1250061035157,1174.3654077148437,1137.459946899414,0.8039315725575475,
2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,1256.0,1018800,-8.1199951171875,1231.497998046875,1212.6940063476563,1177.5852075195312,1138.0390966796874,0.7800920402946026,
2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300,-1.320068359375,1237.6269897460938,1217.2155029296875,1180.426806640625,1138.5860961914063,0.800864243458526,
2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400,3.1800537109375,1244.3829956054688,1222.4000061035156,1183.46720703125,1139.1827966308595,0.8252058075036564,
2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400,13.5799560546875,1251.3539916992188,1228.1135009765626,1186.7854052734374,1139.8511962890625,0.868144330563593,
2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000,3.47998046875,1248.0919921875,1227.8159973144532,1188.2820043945312,1139.8761962890626,0.5918304623355337,
2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200,-19.9700927734375,1242.1869873046876,1226.1954956054688,1189.27240234375,1139.7724963378905,0.5349504315941704,
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800,-5.1500244140625,1234.8139892578124,1224.0299926757812,1190.2486010742186,1139.6662463378907,0.5196988762316375,
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700,11.75,1229.7169921875,1222.5499938964845,1192.0172021484375,1139.5992462158204,0.5832428257956526,
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900,23.1300048828125,1223.7719970703124,1221.6619934082032,1193.5976025390626,1139.5667962646485,0.5943678500888852,
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400,-6.3699951171875,1214.7269897460938,1220.1749938964845,1194.8916015625,1139.5024963378905,0.5517356515062146,
2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300,-5.739990234375,1205.7539916992187,1218.625994873047,1195.9144018554687,1139.4092962646484,0.5299039060114819,
2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700,3.3499755859375,1195.6469970703124,1216.6369934082031,1196.8410009765626,1139.1936962890625,0.519057636992561,
2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500,0.6800537109375,1184.8559936523438,1214.6194946289063,1197.7280004882812,1138.7746466064452,0.5243274390831232,
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600,-9.929931640625,1169.3010009765626,1210.3274963378906,1197.5488012695312,1138.1162969970703,0.4344348194268264,
2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600,-16.77001953125,1162.4969970703125,1205.2944946289062,1197.0015991210937,1137.3768469238282,0.4021189485174066,
2019-05-15,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300,46.3399658203125,1162.1099975585937,1202.1484924316405,1197.0451977539062,1137.0053967285157,0.5241599817022182,
2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400,14.469970703125,1163.7469970703125,1199.2804931640626,1197.46759765625,1136.8015966796875,0.5653422444258305,
2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600,-6.169921875,1161.4369995117188,1195.5769958496094,1197.84759765625,1136.526796875,0.5188347008452174,
2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300,-5.6500244140625,1156.3829956054688,1190.0774963378906,1197.7781982421875,1136.1209967041016,0.4534504218938955,
2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800,1.1400146484375,1153.9359985351562,1184.331494140625,1197.2555981445312,1135.7383966064453,0.48350766032427517,
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500,4.6700439453125,1152.4510009765625,1179.1024963378907,1196.42,1135.3769470214843,0.488498707140526,
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900,0.27001953125,1150.2900024414062,1172.9684997558593,1195.3690014648437,1134.9569470214844,0.4588039526749106,
2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000,-13.8900146484375,1147.2099975585938,1166.0329956054688,1194.3273999023438,1134.4131970214844,0.43844971224219,
2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000,0.1500244140625,1147.4219970703125,1158.3614990234375,1193.321201171875,1133.8558972167968,0.440345860756465,
2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200,-11.06005859375,1147.0239990234375,1154.760498046875,1191.9652001953125,1133.1926971435546,0.3910218337876583,
2019-05-30,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1117.949951171875,951900,2.409912109375,1142.397998046875,1152.2539978027344,1190.3471997070312,1132.5943969726563,0.395176274420443,
2019-05-31,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1103.6300048828125,1507800,2.3399658203125,1134.8630004882812,1149.304998779297,1187.940400390625,1131.9374969482421,0.35524892097202887,
2019-06-03,1065.5,1065.5,1025.0,1036.22998046875,1036.22998046875,5130600,-29.27001953125,1122.2559936523437,1141.8464965820312,1184.03419921875,1130.9081469726561,0.1673219174142404,
2019-06-04,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,1053.050048828125,2833500,10.1500244140625,1113.6760009765626,1135.0294982910157,1180.9852001953125,1130.1014971923828,0.21422019488363242,
2019-06-05,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1042.219970703125,2168400,-9.320068359375,1102.9349975585938,1128.435498046875,1177.969599609375,1129.2801470947265,0.18402340863583166,
2019-06-06,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1044.3399658203125,1703200,-0.6500244140625,1092.2269897460938,1122.3389953613282,1175.1639990234376,1128.4970471191407,0.1899344499654707,
2019-06-07,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1066.0400390625,1802400,15.4100341796875,1084.7539916992187,1117.5219970703124,1173.0243994140626,1127.788397216797,0.250439320354479,
2019-06-10,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1080.3800048828125,1464200,7.4000244140625,1079.4449951171875,1113.3274963378906,1171.2621997070312,1127.182197265625,0.2904224929298609,
2019-06-11,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1078.719970703125,1436700,-15.260009765625,1073.9019897460937,1110.6619934082032,1169.3703979492188,1126.5391473388672,0.28579393007837517,
2019-06-12,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1077.030029296875,1061000,-0.969970703125,1069.9589965820312,1108.4914978027343,1167.0223974609376,1125.8973974609376,0.2810819788969665,
2019-06-13,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1088.77001953125,1057700,5.1300048828125,1067.0410034179688,1104.719500732422,1164.787998046875,1125.2379974365235,0.3138158125375887,
2019-06-14,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1085.3499755859375,1111500,-1.070068359375,1065.2130004882813,1100.0380004882813,1162.3765966796875,1124.4556475830077,0.30427993156030464,
2019-06-17,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,1092.5,941600,6.219970703125,1070.8400024414063,1096.547998046875,1159.9265966796875,1123.7623974609376,0.3242158689012924,
2019-06-18,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1103.5999755859375,1386700,-6.0899658203125,1075.8949951171876,1094.785498046875,1157.855595703125,1123.0338970947266,0.3551651922815764,
2019-06-19,1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1102.3299560546875,1338800,-3.27001953125,1081.9059936523438,1092.4204956054687,1155.8253955078126,1122.3499468994141,0.35162408132438383,
2019-06-20,1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1111.4200439453125,1262000,-8.5699462890625,1088.6140014648438,1090.4204956054687,1154.1087963867187,1121.8160974121095,0.3769693685733553,
2019-06-21,1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1121.8800048828125,1947600,12.6400146484375,1094.197998046875,1089.4759948730468,1152.5031958007812,1121.4404974365234,0.4061341816933006,
2019-06-24,1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1115.52001953125,1395600,-4.0899658203125,1097.7119995117187,1088.5784973144532,1150.7211962890624,1121.085697631836,0.38840105770438393,
2019-06-25,1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,1086.3499755859375,1546900,-26.31005859375,1098.475,1086.188494873047,1148.0907958984376,1120.6602478027344,0.307068165024484,
2019-06-26,1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1079.800048828125,1810900,-6.699951171875,1098.752001953125,1084.3554992675781,1145.2647973632813,1120.2350982666017,0.2888054400504281,
2019-06-27,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1076.010009765625,1004300,-7.989990234375,1097.4760009765625,1082.2585021972657,1142.2423974609376,1119.7919482421876,0.278237926305819,
2019-06-28,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1080.9100341796875,1693200,4.52001953125,1097.0320068359374,1081.1225036621095,1139.133798828125,1119.3096984863282,0.2919003383524035,
2019-07-01,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1097.949951171875,1436300,-0.050048828125,1097.577001953125,1084.2085021972657,1136.3653979492187,1118.9853485107421,0.33941160513685764,
2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1111.25,991600,9.010009765625,1098.3420043945312,1087.1184997558594,1133.6135986328125,1118.6649487304687,0.3764952463546538,
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000,4.169921875,1100.2670043945313,1091.0864990234375,1130.7541967773439,1118.410198364258,0.4052975755098349,
2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1131.5899658203125,1264300,13.7899169921875,1102.2839965820312,1095.4489990234374,1128.26599609375,1118.2878979492189,0.4332078197151117,
2019-07-08,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1116.3499755859375,1236400,-8.820068359375,1101.7309936523438,1097.9644958496094,1125.3239965820312,1118.063547973633,0.39071516894986225,
2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1124.8299560546875,1330400,13.0299072265625,1102.6619873046875,1100.186993408203,1122.3769946289062,1117.8322479248047,0.41435933426841753,
2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500,9.260009765625,1108.0749877929688,1103.2749938964844,1119.4349951171876,1117.6002978515626,0.45799525605492875,
2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500,0.9599609375,1114.5159790039063,1106.6339904785157,1118.5495947265624,1117.4908978271485,0.46839531241863286,
2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000,0.9100341796875,1121.40498046875,1109.4404907226562,1118.08599609375,1117.3485479736328,0.47031937049639216,
2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800,3.47998046875,1128.3479736328125,1112.689990234375,1117.840595703125,1117.176997680664,0.48548719716847266,
2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800,7.5799560546875,1133.9109741210937,1115.7439880371094,1117.2041943359375,1117.0424475097657,0.4945210463635714,1151.6088
2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000,-4.6199951171875,1137.4209716796875,1117.8814880371094,1116.3433935546875,1116.800997314453,0.4743621728752401,1155.2058
2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700,4.5899658203125,1139.8959716796876,1120.0814880371095,1115.7879931640625,1116.5652972412108,0.47430635374827146,1148.3838
2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200,-18.0899658203125,1139.74697265625,1121.0154846191406,1115.0645922851563,1116.239246826172,0.429053379082327,1148.0792
2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500,4.6199951171875,1141.9189697265624,1121.8249816894531,1114.5783911132812,1115.9290466308594,0.4512755181053083,1133.2761
2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700,2.2099609375,1144.0569702148437,1123.3594787597656,1114.2171899414063,1115.6453466796875,0.4739717793469911,1140.0437
2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800,5.9100341796875,1143.7899780273438,1125.9324829101563,1114.3327905273438,1115.493447265625,0.4505508905363098,1149.1566
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800,-5.699951171875,1142.5809814453125,1128.5484802246094,1114.5663916015626,1115.3672973632813,0.43468566513765383,1141.8812
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800,26.3699951171875,1153.131982421875,1137.2684814453125,1116.2903930664063,1115.874497680664,0.7645059105307892,1135.6407
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700,-1.6400146484375,1162.0389892578125,1145.1934814453125,1117.498994140625,1116.3774481201172,0.733835342424817,1257.4657
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300,-0.27001953125,1169.1949951171875,1151.5529846191407,1118.7557934570314,1117.0970483398437,0.6940471964332939,1248.1155
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500,-6.3199462890625,1176.2280029296876,1156.8244873046874,1120.3123950195313,1117.783848876953,0.6704588502417073,1221.9688
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500,-5.02001953125,1182.4960083007813,1161.1959899902345,1121.4999951171876,1118.2784991455078,0.6490729770416612,1213.3066
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100,-6.75,1188.885009765625,1164.3159912109375,1122.3513940429686,1118.7871990966796,0.6071936559520039,1207.5134
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500,-17.7200927734375,1190.310009765625,1166.1144897460938,1122.582392578125,1118.9423986816407,0.49100784496986316,1193.0841
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400,6.639892578125,1192.6840087890625,1168.3704895019532,1123.3119921875,1119.2136987304686,0.5401644145577644,1151.3198
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300,17.989990234375,1196.302001953125,1170.0459899902344,1124.1087915039063,1119.643798828125,0.5514289866684186,1173.2986
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000,21.9700927734375,1203.5700073242188,1173.0754943847655,1125.8755932617187,1120.185499267578,0.6373346230728365,1179.9973
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700,-9.97998046875,1197.3300048828125,1175.2309936523438,1127.2767944335938,1120.6197491455077,0.5905200742938965,1212.7804
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000,-4.5,1190.8599975585937,1176.4494934082031,1128.6983935546875,1120.974849243164,0.5534364330761004,1192.1326
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400,25.81005859375,1188.072998046875,1178.6339965820312,1131.9191943359374,1121.7076495361327,0.616339143401039,1176.334
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700,-12.02001953125,1182.8339965820312,1179.5309997558593,1134.143994140625,1122.05125,0.5243832582100918,1201.4088
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700,3.760009765625,1178.6589965820312,1180.5775024414063,1136.644794921875,1122.5302001953125,0.5326642299121769,1165.8834
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300,-1.9500732421875,1177.0199951171876,1182.9525024414063,1139.3099951171876,1123.317799987793,0.5614944686308423,1169.0199
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600,8.3599853515625,1181.6329956054688,1185.971502685547,1141.958193359375,1124.1289999389649,0.6196290682868737,1181.1075
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500,-12.56005859375,1182.9069946289062,1187.7955017089844,1144.0043920898438,1124.65859954834,0.575686481662566,1203.5012
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700,-1.9000244140625,1184.6329956054688,1190.4674987792969,1146.2549926757813,1125.26484954834,0.5995539234889953,1184.7673
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500,-4.5399169921875,1183.1059936523438,1193.3380004882813,1148.5049926757813,1125.9235494995116,0.5947582436171341,1192.9298
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000,-30.699951171875,1179.4339965820313,1188.3820007324218,1149.7553930664062,1126.4795498657227,0.48813622317576133,1191.1891
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100,11.6300048828125,1178.852001953125,1184.8559997558593,1151.4261938476564,1127.044949645996,0.5372090640732106,1150.696
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200,-12.6900634765625,1175.9089965820312,1181.9909973144531,1152.9329931640625,1127.4171994018554,0.5342812827916101,1169.4535
2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1171.02001953125,802000,9.31005859375,1176.5819946289062,1179.7079956054688,1154.2813940429687,1127.8602993774414,0.5431480149663335,1170.716
2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1192.8499755859375,1088400,11.72998046875,1179.1409912109375,1178.8999938964844,1156.0917944335938,1128.4937991333009,0.604015028959576,1173.591
